6412.550  2.236e-13
6413.820  2.225e-13
6415.090  2.220e-13
6416.360  2.213e-13
6417.630  2.218e-13
6418.900  2.227e-13
6420.170  2.225e-13
6421.440  2.223e-13
6422.720  2.220e-13
6423.990  2.214e-13
6425.260  2.204e-13
6426.530  2.202e-13
6427.800  2.202e-13
6429.070  2.200e-13
6430.340  2.198e-13
6431.610  2.194e-13
6432.880  2.186e-13
6434.150  2.185e-13
6435.420  2.182e-13
6436.690  2.173e-13
6437.960  2.162e-13
6439.230  2.156e-13
6440.500  2.155e-13
6441.770  2.143e-13
6443.040  2.132e-13
6444.310  2.128e-13
6445.580  2.120e-13
6446.850  2.109e-13
6448.120  2.102e-13
6449.390  2.106e-13
6450.660  2.110e-13
6451.930  2.119e-13
6453.200  2.114e-13
6454.470  2.101e-13
6455.750  2.107e-13
6457.020  2.108e-13
6458.290  2.097e-13
6459.560  2.088e-13
6460.830  2.085e-13
6462.100  2.085e-13
6463.370  2.090e-13
6464.640  2.097e-13
6465.910  2.101e-13
6467.180  2.096e-13
6468.450  2.098e-13
6469.720  2.098e-13
6470.990  2.094e-13
6472.260  2.101e-13
6473.530  2.102e-13
6474.800  2.097e-13
6476.070  2.087e-13
6477.340  2.082e-13
6478.610  2.088e-13
6479.880  2.086e-13
6481.150  2.085e-13
6482.420  2.086e-13
6483.690  2.086e-13
6484.960  2.087e-13
6486.230  2.077e-13
6487.500  2.066e-13
6488.780  2.072e-13
6490.050  2.072e-13
6491.320  2.052e-13
6492.590  2.043e-13
6493.860  2.041e-13
6495.130  2.036e-13
6496.400  2.037e-13
6497.670  2.042e-13
6498.940  2.045e-13
6500.210  2.053e-13
6501.480  2.056e-13
6502.750  2.059e-13
6504.020  2.067e-13
6505.290  2.079e-13
6506.560  2.076e-13
6507.830  2.061e-13
6509.100  2.060e-13
6510.370  2.064e-13
6511.640  2.056e-13
6512.910  2.054e-13
6514.180  2.051e-13
6515.450  2.044e-13
6516.720  2.049e-13
6517.990  2.044e-13
6519.260  2.031e-13
6520.540  2.029e-13
6521.810  2.031e-13
6523.080  2.028e-13
6524.350  2.021e-13
6525.620  2.013e-13
6526.890  2.011e-13
6528.160  2.016e-13
6529.430  2.010e-13
6530.700  2.003e-13
6531.970  1.999e-13
6533.240  1.988e-13
6534.510  1.984e-13
6535.780  1.987e-13
6537.050  1.985e-13
6538.320  1.986e-13
6539.590  1.986e-13
6540.860  1.989e-13
6542.130  1.990e-13
6543.400  1.996e-13
6544.670  1.998e-13
6545.940  1.998e-13
6547.210  1.999e-13
6548.480  1.996e-13
6549.750  1.991e-13
6551.020  1.989e-13
6552.290  1.986e-13
6553.570  1.987e-13
6554.840  1.991e-13
6556.110  1.991e-13
6557.380  1.994e-13
6558.650  1.997e-13
6559.920  1.994e-13
6561.190  1.992e-13
6562.460  1.993e-13
6563.730  1.989e-13
6565.000  1.983e-13
6566.270  1.983e-13
6567.540  1.989e-13
6568.810  1.988e-13
6570.080  1.984e-13
6571.350  1.984e-13
6572.620  1.990e-13
6573.890  1.985e-13
6575.160  1.972e-13
6576.430  1.977e-13
6577.700  1.986e-13
6578.970  1.981e-13
6580.240  1.977e-13
6581.510  1.971e-13
6582.780  1.961e-13
6584.050  1.962e-13
6585.330  1.963e-13
6586.600  1.951e-13
6587.870  1.941e-13
6589.140  1.940e-13
6590.410  1.935e-13
6591.680  1.932e-13
6592.950  1.932e-13
6594.220  1.924e-13
6595.490  1.919e-13
6596.760  1.925e-13
6598.030  1.926e-13
6599.300  1.926e-13
6600.570  1.922e-13
6601.840  1.924e-13
6603.110  1.928e-13
6604.380  1.933e-13
6605.650  1.935e-13
6606.920  1.934e-13
6608.190  1.926e-13
6609.460  1.911e-13
6610.730  1.903e-13
6612.000  1.891e-13
6613.270  1.883e-13
6614.540  1.870e-13
6615.810  1.862e-13
6617.080  1.861e-13
6618.360  1.861e-13
6619.630  1.874e-13
6620.900  1.900e-13
6622.170  1.911e-13
6623.440  1.905e-13
6624.710  1.899e-13
6625.980  1.892e-13
6627.250  1.901e-13
6628.520  1.903e-13
6629.790  1.897e-13
6631.060  1.896e-13
6632.330  1.900e-13
6633.600  1.894e-13
6634.870  1.892e-13
6636.140  1.893e-13
6637.410  1.889e-13
6638.680  1.889e-13
6639.950  1.888e-13
6641.220  1.891e-13
6642.490  1.890e-13
6643.760  1.882e-13
6645.030  1.880e-13
6646.300  1.874e-13
6647.570  1.868e-13
6648.840  1.872e-13
6650.120  1.874e-13
6651.390  1.865e-13
6652.660  1.874e-13
6653.930  1.883e-13
6655.200  1.875e-13
6656.470  1.864e-13
6657.740  1.861e-13
6659.010  1.865e-13
6660.280  1.864e-13
6661.550  1.865e-13
6662.820  1.861e-13
6664.090  1.853e-13
6665.360  1.850e-13
6666.630  1.852e-13
6667.900  1.853e-13
6669.170  1.847e-13
6670.440  1.848e-13
6671.710  1.853e-13
6672.980  1.849e-13
6674.250  1.853e-13
6675.520  1.853e-13
6676.790  1.841e-13
6678.060  1.840e-13
6679.330  1.842e-13
6680.600  1.849e-13
6681.870  1.846e-13
6683.150  1.838e-13
6684.420  1.843e-13
6685.690  1.846e-13
6686.960  1.840e-13
6688.230  1.840e-13
6689.500  1.839e-13
6690.770  1.829e-13
6692.040  1.827e-13
6693.310  1.820e-13
6694.580  1.822e-13
6695.850  1.826e-13
6697.120  1.812e-13
6698.390  1.804e-13
6699.660  1.804e-13
6700.930  1.795e-13
6702.200  1.796e-13
6703.470  1.798e-13
6704.740  1.798e-13
6706.010  1.803e-13
6707.280  1.805e-13
6708.550  1.805e-13
6709.820  1.814e-13
6711.090  1.819e-13
6712.360  1.810e-13
6713.630  1.802e-13
6714.900  1.805e-13
6716.180  1.803e-13
6717.450  1.803e-13
6718.720  1.807e-13
6719.990  1.806e-13
6721.260  1.804e-13
6722.530  1.807e-13
6723.800  1.807e-13
6725.070  1.803e-13
6726.340  1.805e-13
6727.610  1.804e-13
6728.880  1.797e-13
6730.150  1.793e-13
6731.420  1.790e-13
6732.690  1.786e-13
6733.960  1.791e-13
6735.230  1.787e-13
6736.500  1.788e-13
6737.770  1.799e-13
6739.040  1.796e-13
6740.310  1.790e-13
6741.580  1.793e-13
6742.850  1.792e-13
6744.120  1.786e-13
6745.390  1.790e-13
6746.660  1.796e-13
6747.940  1.791e-13
6749.210  1.792e-13
6750.480  1.798e-13
6751.750  1.793e-13
6753.020  1.787e-13
6754.290  1.791e-13
6755.560  1.805e-13
6756.830  1.813e-13
6758.100  1.808e-13
6759.370  1.803e-13
6760.640  1.809e-13
6761.910  1.809e-13
6763.180  1.805e-13
6764.450  1.801e-13
6765.720  1.803e-13
6766.990  1.805e-13
6768.260  1.800e-13
6769.530  1.797e-13
6770.800  1.795e-13
6772.070  1.789e-13
6773.340  1.790e-13
6774.610  1.792e-13
6775.880  1.787e-13
6777.150  1.788e-13
6778.420  1.791e-13
6779.690  1.790e-13
6780.970  1.787e-13
6782.240  1.788e-13
6783.510  1.793e-13
6784.780  1.793e-13
6786.050  1.788e-13
6787.320  1.788e-13
6788.590  1.789e-13
6789.860  1.800e-13
6791.130  1.801e-13
6792.400  1.795e-13
6793.670  1.795e-13
6794.940  1.795e-13
6796.210  1.796e-13
6797.480  1.792e-13
6798.750  1.788e-13
6800.020  1.787e-13
6801.290  1.790e-13
6802.560  1.795e-13
6803.830  1.800e-13
6805.100  1.792e-13
6806.370  1.789e-13
6807.640  1.797e-13
6808.910  1.800e-13
6810.180  1.791e-13
6811.450  1.784e-13
6812.730  1.787e-13
6814.000  1.789e-13
6815.270  1.792e-13
6816.540  1.796e-13
6817.810  1.795e-13
6819.080  1.784e-13
6820.350  1.782e-13
6821.620  1.792e-13
6822.890  1.792e-13
6824.160  1.779e-13
6825.430  1.767e-13
6826.700  1.772e-13
6827.970  1.774e-13
6829.240  1.775e-13
6830.510  1.771e-13
6831.780  1.773e-13
6833.050  1.772e-13
6834.320  1.766e-13
6835.590  1.762e-13
6836.860  1.759e-13
6838.130  1.758e-13
6839.400  1.757e-13
6840.670  1.751e-13
6841.940  1.741e-13
6843.210  1.745e-13
6844.480  1.743e-13
6845.760  1.731e-13
6847.030  1.728e-13
6848.300  1.729e-13
6849.570  1.730e-13
6850.840  1.733e-13
6852.110  1.735e-13
6853.380  1.733e-13
6854.650  1.740e-13
6855.920  1.740e-13
6857.190  1.730e-13
6858.460  1.726e-13
6859.730  1.731e-13
6861.000  1.729e-13
6862.270  1.714e-13
6863.540  1.681e-13
6864.810  1.627e-13
6866.080  1.555e-13
6867.350  1.465e-13
6868.620  1.382e-13
6869.890  1.339e-13
6871.160  1.329e-13
6872.430  1.358e-13
6873.700  1.401e-13
6874.970  1.433e-13
6876.240  1.473e-13
6877.520  1.515e-13
6878.790  1.564e-13
6880.060  1.609e-13
6881.330  1.634e-13
6882.600  1.641e-13
6883.870  1.639e-13
6885.140  1.625e-13
6886.410  1.591e-13
6887.680  1.565e-13
6888.950  1.562e-13
6890.220  1.570e-13
6891.490  1.576e-13
6892.760  1.583e-13
6894.030  1.589e-13
6895.300  1.597e-13
6896.570  1.615e-13
6897.840  1.618e-13
6899.110  1.615e-13
6900.380  1.628e-13
6901.650  1.640e-13
6902.920  1.656e-13
6904.190  1.664e-13
6905.460  1.660e-13
6906.730  1.665e-13
6908.000  1.679e-13
6909.270  1.688e-13
6910.550  1.690e-13
6911.820  1.692e-13
6913.090  1.699e-13
6914.360  1.699e-13
6915.630  1.706e-13
6916.900  1.718e-13
6918.170  1.721e-13
6919.440  1.720e-13
6920.710  1.719e-13
6921.980  1.731e-13
6923.250  1.732e-13
6924.520  1.731e-13
6925.790  1.737e-13
6927.060  1.743e-13
6928.330  1.748e-13
6929.600  1.748e-13
6930.870  1.749e-13
6932.140  1.760e-13
6933.410  1.765e-13
6934.680  1.770e-13
6935.950  1.769e-13
6937.220  1.767e-13
6938.490  1.764e-13
6939.760  1.766e-13
6941.030  1.761e-13
6942.300  1.760e-13
6943.580  1.764e-13
6944.850  1.765e-13
6946.120  1.765e-13
6947.390  1.767e-13
6948.660  1.769e-13
6949.930  1.759e-13
6951.200  1.753e-13
6952.470  1.758e-13
6953.740  1.764e-13
6955.010  1.768e-13
6956.280  1.770e-13
6957.550  1.761e-13
6958.820  1.758e-13
6960.090  1.767e-13
6961.360  1.763e-13
6962.630  1.765e-13
6963.900  1.770e-13
6965.170  1.770e-13
6966.440  1.777e-13
6967.710  1.776e-13
6968.980  1.776e-13
6970.250  1.785e-13
6971.520  1.785e-13
6972.790  1.783e-13
6974.060  1.787e-13
6975.340  1.791e-13
6976.610  1.781e-13
6977.880  1.775e-13
6979.150  1.780e-13
6980.420  1.785e-13
6981.690  1.780e-13
6982.960  1.779e-13
6984.230  1.787e-13
6985.500  1.792e-13
6986.770  1.791e-13
6988.040  1.796e-13
6989.310  1.803e-13
6990.580  1.797e-13
6991.850  1.790e-13
6993.120  1.790e-13
6994.390  1.786e-13
6995.660  1.782e-13
6996.930  1.787e-13
6998.200  1.793e-13
6999.470  1.795e-13
7000.740  1.795e-13
7002.010  1.802e-13
7003.280  1.804e-13
7004.550  1.809e-13
7005.820  1.811e-13
7007.090  1.806e-13
7008.370  1.803e-13
7009.640  1.808e-13
7010.910  1.816e-13
7012.180  1.823e-13
7013.450  1.817e-13
7014.720  1.804e-13
7015.990  1.803e-13
7017.260  1.804e-13
7018.530  1.807e-13
7019.800  1.808e-13
7021.070  1.806e-13
7022.340  1.808e-13
7023.610  1.805e-13
7024.880  1.803e-13
7026.150  1.801e-13
7027.420  1.803e-13
7028.690  1.812e-13
7029.960  1.816e-13
7031.230  1.810e-13
7032.500  1.807e-13
7033.770  1.806e-13
7035.040  1.807e-13
7036.310  1.813e-13
7037.580  1.823e-13
7038.850  1.822e-13
7040.130  1.817e-13
7041.400  1.822e-13
7042.670  1.832e-13
7043.940  1.835e-13
7045.210  1.835e-13
7046.480  1.832e-13
7047.750  1.837e-13
7049.020  1.835e-13
7050.290  1.835e-13
7051.560  1.836e-13
7052.830  1.836e-13
7054.100  1.832e-13
7055.370  1.830e-13
7056.640  1.834e-13
7057.910  1.826e-13
7059.180  1.820e-13
7060.450  1.823e-13
7061.720  1.829e-13
7062.990  1.825e-13
7064.260  1.819e-13
7065.530  1.820e-13
7066.800  1.822e-13
7068.070  1.828e-13
7069.340  1.827e-13
7070.610  1.824e-13
7071.880  1.830e-13
7073.160  1.827e-13
7074.430  1.832e-13
7075.700  1.838e-13
7076.970  1.843e-13
7078.240  1.851e-13
7079.510  1.851e-13
7080.780  1.850e-13
7082.050  1.854e-13
7083.320  1.859e-13
7084.590  1.856e-13
7085.860  1.851e-13
7087.130  1.851e-13
7088.400  1.851e-13
7089.670  1.850e-13
7090.940  1.854e-13
7092.210  1.855e-13
7093.480  1.846e-13
7094.750  1.842e-13
7096.020  1.852e-13
7097.290  1.852e-13
7098.560  1.848e-13
7099.830  1.857e-13
7101.100  1.868e-13
7102.370  1.869e-13
7103.640  1.868e-13
7104.920  1.864e-13
7106.190  1.858e-13
7107.460  1.864e-13
7108.730  1.868e-13
7110.000  1.858e-13
7111.270  1.862e-13
7112.540  1.866e-13
7113.810  1.867e-13
7115.080  1.863e-13
7116.350  1.863e-13
7117.620  1.867e-13
7118.890  1.862e-13
7120.160  1.862e-13
7121.430  1.862e-13
7122.700  1.850e-13
7123.970  1.854e-13
7125.240  1.856e-13
7126.510  1.856e-13
7127.780  1.853e-13
7129.050  1.853e-13
7130.320  1.854e-13
7131.590  1.850e-13
7132.860  1.847e-13
7134.130  1.848e-13
7135.400  1.859e-13
7136.670  1.861e-13
7137.950  1.863e-13
7139.220  1.859e-13
7140.490  1.854e-13
7141.760  1.857e-13
7143.030  1.854e-13
7144.300  1.856e-13
7145.570  1.860e-13
7146.840  1.867e-13
7148.110  1.865e-13
7149.380  1.867e-13
7150.650  1.864e-13
7151.920  1.869e-13
7153.190  1.872e-13
7154.460  1.872e-13
7155.730  1.865e-13
7157.000  1.867e-13
7158.270  1.868e-13
7159.540  1.855e-13
7160.810  1.847e-13
7162.080  1.851e-13
7163.350  1.851e-13
7164.620  1.846e-13
7165.890  1.835e-13
7167.160  1.827e-13
7168.430  1.831e-13
7169.700  1.829e-13
7170.980  1.824e-13
7172.250  1.824e-13
7173.520  1.814e-13
7174.790  1.803e-13
7176.060  1.803e-13
7177.330  1.810e-13
7178.600  1.804e-13
7179.870  1.802e-13
7181.140  1.803e-13
7182.410  1.798e-13
7183.680  1.783e-13
7184.950  1.771e-13
7186.220  1.772e-13
7187.490  1.770e-13
7188.760  1.772e-13
7190.030  1.784e-13
7191.300  1.790e-13
7192.570  1.786e-13
7193.840  1.788e-13
7195.110  1.811e-13
7196.380  1.809e-13
7197.650  1.796e-13
7198.920  1.782e-13
7200.190  1.771e-13
7201.460  1.768e-13
7202.740  1.768e-13
7204.010  1.773e-13
7205.280  1.773e-13
7206.550  1.775e-13
7207.820  1.788e-13
7209.090  1.811e-13
7210.360  1.829e-13
7211.630  1.834e-13
7212.900  1.834e-13
7214.170  1.837e-13
7215.440  1.840e-13
7216.710  1.841e-13
7217.980  1.841e-13
7219.250  1.841e-13
7220.520  1.836e-13
7221.790  1.826e-13
7223.060  1.810e-13
7224.330  1.794e-13
7225.600  1.787e-13
7226.870  1.773e-13
7228.140  1.757e-13
7229.410  1.753e-13
7230.680  1.759e-13
7231.950  1.755e-13
7233.220  1.742e-13
7234.490  1.739e-13
7235.770  1.741e-13
7237.040  1.752e-13
7238.310  1.766e-13
7239.580  1.764e-13
7240.850  1.752e-13
7242.120  1.745e-13
7243.390  1.744e-13
7244.660  1.750e-13
7245.930  1.759e-13
7247.200  1.761e-13
7248.470  1.765e-13
7249.740  1.757e-13
7251.010  1.741e-13
7252.280  1.732e-13
7253.550  1.727e-13
7254.820  1.731e-13
7256.090  1.747e-13
7257.360  1.756e-13
7258.630  1.749e-13
7259.900  1.744e-13
7261.170  1.736e-13
7262.440  1.727e-13
7263.710  1.721e-13
7264.980  1.718e-13
7266.250  1.720e-13
7267.530  1.724e-13
7268.800  1.728e-13
7270.070  1.725e-13
7271.340  1.710e-13
7272.610  1.697e-13
7273.880  1.687e-13
7275.150  1.682e-13
7276.420  1.674e-13
7277.690  1.669e-13
7278.960  1.669e-13
7280.230  1.686e-13
7281.500  1.707e-13
7282.770  1.716e-13
7284.040  1.713e-13
7285.310  1.710e-13
7286.580  1.706e-13
7287.850  1.701e-13
7289.120  1.694e-13
7290.390  1.690e-13
7291.660  1.691e-13
7292.930  1.695e-13
7294.200  1.702e-13
7295.470  1.712e-13
7296.740  1.714e-13
7298.010  1.703e-13
7299.280  1.696e-13
7300.560  1.684e-13
7301.830  1.666e-13
7303.100  1.654e-13
7304.370  1.647e-13
7305.640  1.642e-13
7306.910  1.652e-13
7308.180  1.660e-13
7309.450  1.652e-13
7310.720  1.647e-13
7311.990  1.656e-13
7313.260  1.661e-13
7314.530  1.661e-13
7315.800  1.663e-13
7317.070  1.661e-13
7318.340  1.653e-13
7319.610  1.649e-13
7320.880  1.650e-13
7322.150  1.650e-13
7323.420  1.647e-13
7324.690  1.638e-13
7325.960  1.634e-13
7327.230  1.636e-13
7328.500  1.633e-13
7329.770  1.637e-13
7331.040  1.644e-13
7332.320  1.633e-13
7333.590  1.622e-13
7334.860  1.622e-13
7336.130  1.621e-13
7337.400  1.622e-13
7338.670  1.624e-13
7339.940  1.622e-13
7341.210  1.628e-13
7342.480  1.638e-13
7343.750  1.635e-13
7345.020  1.623e-13
7346.290  1.614e-13
7347.560  1.608e-13
7348.830  1.603e-13
7350.100  1.593e-13
7351.370  1.590e-13
7352.640  1.588e-13
7353.910  1.580e-13
7355.180  1.581e-13
7356.450  1.576e-13
7357.720  1.561e-13
7358.990  1.552e-13
7360.260  1.555e-13
7361.530  1.561e-13
7362.800  1.558e-13
7364.070  1.561e-13
7365.350  1.569e-13
7366.620  1.559e-13
7367.890  1.543e-13
7369.160  1.537e-13
7370.430  1.532e-13
7371.700  1.527e-13
7372.970  1.522e-13
7374.240  1.514e-13
7375.510  1.495e-13
7376.780  1.483e-13
7378.050  1.480e-13
7379.320  1.466e-13
7380.590  1.452e-13
7381.860  1.444e-13
7383.130  1.433e-13
7384.400  1.424e-13
7385.670  1.418e-13
7386.940  1.414e-13
7388.210  1.412e-13
7389.480  1.413e-13
7390.750  1.412e-13
7392.020  1.413e-13
7393.290  1.410e-13
7394.560  1.409e-13
7395.830  1.417e-13
7397.100  1.421e-13
7398.380  1.415e-13
7399.650  1.406e-13
7400.920  1.395e-13
7402.190  1.386e-13
7403.460  1.385e-13
7404.730  1.385e-13
7406.000  1.376e-13
7407.270  1.369e-13
7408.540  1.376e-13
7409.810  1.379e-13
7411.080  1.385e-13
7412.350  1.392e-13
7413.620  1.399e-13
7414.890  1.400e-13
7416.160  1.398e-13
7417.430  1.403e-13
7418.700  1.401e-13
7419.970  1.401e-13
7421.240  1.403e-13
7422.510  1.402e-13
7423.780  1.401e-13
7425.050  1.394e-13
7426.320  1.396e-13
7427.590  1.405e-13
7428.860  1.399e-13
7430.140  1.393e-13
7431.410  1.395e-13
7432.680  1.398e-13
7433.950  1.396e-13
7435.220  1.399e-13
7436.490  1.401e-13
7437.760  1.400e-13
7439.030  1.401e-13
7440.300  1.406e-13
7441.570  1.411e-13
7442.840  1.411e-13
7444.110  1.411e-13
7445.380  1.416e-13
7446.650  1.414e-13
7447.920  1.415e-13
7449.190  1.423e-13
7450.460  1.426e-13
7451.730  1.426e-13
7453.000  1.430e-13
7454.270  1.439e-13
7455.540  1.446e-13
7456.810  1.449e-13
7458.080  1.449e-13
7459.350  1.455e-13
7460.620  1.458e-13
7461.890  1.449e-13
7463.170  1.444e-13
7464.440  1.445e-13
7465.710  1.456e-13
7466.980  1.462e-13
7468.250  1.461e-13
7469.520  1.465e-13
7470.790  1.466e-13
7472.060  1.473e-13
7473.330  1.474e-13
7474.600  1.469e-13
7475.870  1.470e-13
7477.140  1.480e-13
7478.410  1.480e-13
7479.680  1.481e-13
7480.950  1.480e-13
7482.220  1.475e-13
7483.490  1.474e-13
7484.760  1.471e-13
7486.030  1.470e-13
7487.300  1.468e-13
7488.570  1.465e-13
7489.840  1.470e-13
7491.110  1.470e-13
7492.380  1.458e-13
7493.650  1.453e-13
7494.930  1.455e-13
7496.200  1.454e-13
7497.470  1.454e-13
7498.740  1.456e-13
7500.010  1.460e-13
7501.280  1.466e-13
7502.550  1.468e-13
7503.820  1.469e-13
7505.090  1.474e-13
7506.360  1.484e-13
7507.630  1.489e-13
7508.900  1.490e-13
7510.170  1.496e-13
7511.440  1.501e-13
7512.710  1.509e-13
7513.980  1.506e-13
7515.250  1.502e-13
7516.520  1.501e-13
7517.790  1.505e-13
7519.060  1.513e-13
7520.330  1.520e-13
7521.600  1.518e-13
7522.870  1.515e-13
7524.140  1.516e-13
7525.410  1.523e-13
7526.680  1.526e-13
7527.960  1.525e-13
7529.230  1.523e-13
7530.500  1.523e-13
7531.770  1.527e-13
7533.040  1.532e-13
7534.310  1.532e-13
7535.580  1.533e-13
7536.850  1.535e-13
7538.120  1.529e-13
7539.390  1.529e-13
7540.660  1.527e-13
7541.930  1.521e-13
7543.200  1.514e-13
7544.470  1.513e-13
7545.740  1.520e-13
7547.010  1.514e-13
7548.280  1.511e-13
7549.550  1.507e-13
7550.820  1.499e-13
7552.090  1.504e-13
7553.360  1.511e-13
7554.630  1.512e-13
7555.900  1.516e-13
7557.170  1.524e-13
7558.440  1.526e-13
7559.710  1.524e-13
7560.990  1.523e-13
7562.260  1.527e-13
7563.530  1.529e-13
7564.800  1.531e-13
7566.070  1.533e-13
7567.340  1.535e-13
7568.610  1.543e-13
7569.880  1.554e-13
7571.150  1.558e-13
7572.420  1.561e-13
7573.690  1.563e-13
7574.960  1.566e-13
7576.230  1.568e-13
7577.500  1.565e-13
7578.770  1.566e-13
7580.040  1.564e-13
7581.310  1.556e-13
7582.580  1.554e-13
7583.850  1.555e-13
7585.120  1.555e-13
7586.390  1.556e-13
7587.660  1.549e-13
7588.930  1.526e-13
7590.200  1.492e-13
7591.470  1.431e-13
7592.750  1.338e-13
7594.020  1.209e-13
7595.290  1.049e-13
7596.560  9.032e-14
7597.830  8.008e-14
7599.100  7.232e-14
7600.370  6.576e-14
7601.640  5.983e-14
7602.910  5.545e-14
7604.180  5.410e-14
7605.450  5.459e-14
7606.720  5.613e-14
7607.990  5.882e-14
7609.260  6.286e-14
7610.530  6.858e-14
7611.800  7.574e-14
7613.070  8.479e-14
7614.340  9.495e-14
7615.610  1.069e-13
7616.880  1.177e-13
7618.150  1.242e-13
7619.420  1.255e-13
7620.690  1.203e-13
7621.960  1.102e-13
7623.230  1.002e-13
7624.500  9.480e-14
7625.780  9.123e-14
7627.050  8.940e-14
7628.320  8.976e-14
7629.590  8.978e-14
7630.860  9.078e-14
7632.130  9.180e-14
7633.400  9.172e-14
7634.670  9.392e-14
7635.940  9.653e-14
7637.210  9.726e-14
7638.480  9.971e-14
7639.750  1.040e-13
7641.020  1.050e-13
7642.290  1.055e-13
7643.560  1.106e-13
7644.830  1.147e-13
7646.100  1.139e-13
7647.370  1.157e-13
7648.640  1.218e-13
7649.910  1.241e-13
7651.180  1.227e-13
7652.450  1.255e-13
7653.720  1.309e-13
7654.990  1.323e-13
7656.260  1.314e-13
7657.540  1.340e-13
7658.810  1.384e-13
7660.080  1.396e-13
7661.350  1.382e-13
7662.620  1.378e-13
7663.890  1.378e-13
7665.160  1.357e-13
7666.430  1.320e-13
7667.700  1.297e-13
7668.970  1.318e-13
7670.240  1.365e-13
7671.510  1.408e-13
7672.780  1.437e-13
7674.050  1.462e-13
7675.320  1.488e-13
7676.590  1.491e-13
7677.860  1.483e-13
7679.130  1.487e-13
7680.400  1.501e-13
7681.670  1.512e-13
7682.940  1.514e-13
7684.210  1.510e-13
7685.480  1.515e-13
7686.750  1.526e-13
7688.020  1.534e-13
7689.290  1.536e-13
7690.570  1.538e-13
7691.840  1.544e-13
7693.110  1.555e-13
7694.380  1.569e-13
7695.650  1.580e-13
7696.920  1.569e-13
7698.190  1.545e-13
7699.460  1.528e-13
7700.730  1.516e-13
7702.000  1.503e-13
7703.270  1.494e-13
7704.540  1.512e-13
7705.810  1.541e-13
7707.080  1.556e-13
7708.350  1.561e-13
7709.620  1.565e-13
7710.890  1.562e-13
7712.160  1.559e-13
7713.430  1.565e-13
7714.700  1.572e-13
7715.970  1.575e-13
7717.240  1.572e-13
7718.510  1.568e-13
7719.780  1.574e-13
7721.050  1.575e-13
7722.330  1.572e-13
7723.600  1.573e-13
7724.870  1.577e-13
7726.140  1.583e-13
7727.410  1.576e-13
7728.680  1.577e-13
7729.950  1.594e-13
7731.220  1.600e-13
7732.490  1.601e-13
7733.760  1.606e-13
7735.030  1.613e-13
7736.300  1.612e-13
7737.570  1.618e-13
7738.840  1.622e-13
7740.110  1.621e-13
7741.380  1.621e-13
7742.650  1.617e-13
7743.920  1.611e-13
7745.190  1.607e-13
7746.460  1.616e-13
7747.730  1.623e-13
7749.000  1.615e-13
7750.270  1.611e-13
7751.540  1.616e-13
7752.810  1.621e-13
7754.080  1.616e-13
7755.360  1.617e-13
7756.630  1.627e-13
7757.900  1.632e-13
7759.170  1.630e-13
7760.440  1.624e-13
7761.710  1.620e-13
7762.980  1.618e-13
7764.250  1.624e-13
7765.520  1.631e-13
7766.790  1.630e-13
7768.060  1.632e-13
7769.330  1.638e-13
7770.600  1.643e-13
7771.870  1.649e-13
7773.140  1.658e-13
7774.410  1.664e-13
7775.680  1.667e-13
7776.950  1.666e-13
7778.220  1.667e-13
7779.490  1.663e-13
7780.760  1.660e-13
7782.030  1.664e-13
7783.300  1.677e-13
7784.570  1.677e-13
7785.840  1.677e-13
7787.110  1.683e-13
7788.390  1.677e-13
7789.660  1.668e-13
7790.930  1.666e-13
7792.200  1.662e-13
7793.470  1.648e-13
7794.740  1.635e-13
7796.010  1.628e-13
7797.280  1.622e-13
7798.550  1.621e-13
7799.820  1.624e-13
7801.090  1.629e-13
7802.360  1.635e-13
7803.630  1.640e-13
7804.900  1.638e-13
7806.170  1.641e-13
7807.440  1.636e-13
7808.710  1.626e-13
7809.980  1.634e-13
7811.250  1.644e-13
7812.520  1.643e-13
7813.790  1.641e-13
7815.060  1.644e-13
7816.330  1.644e-13
7817.600  1.635e-13
7818.870  1.636e-13
7820.150  1.634e-13
7821.420  1.622e-13
7822.690  1.604e-13
7823.960  1.594e-13
7825.230  1.583e-13
7826.500  1.574e-13
7827.770  1.568e-13
7829.040  1.557e-13
7830.310  1.542e-13
7831.580  1.534e-13
7832.850  1.522e-13
7834.120  1.510e-13
7835.390  1.508e-13
7836.660  1.512e-13
7837.930  1.513e-13
7839.200  1.508e-13
7840.470  1.507e-13
7841.740  1.511e-13
7843.010  1.516e-13
7844.280  1.509e-13
7845.550  1.497e-13
7846.820  1.488e-13
7848.090  1.483e-13
7849.360  1.473e-13
7850.630  1.468e-13
7851.900  1.466e-13
7853.180  1.454e-13
7854.450  1.444e-13
7855.720  1.436e-13
7856.990  1.432e-13
7858.260  1.432e-13
7859.530  1.424e-13
7860.800  1.416e-13
7862.070  1.403e-13
7863.340  1.391e-13
7864.610  1.382e-13
7865.880  1.373e-13
7867.150  1.358e-13
7868.420  1.349e-13
7869.690  1.350e-13
7870.960  1.354e-13
7872.230  1.354e-13
7873.500  1.354e-13
7874.770  1.348e-13
7876.040  1.342e-13
7877.310  1.341e-13
7878.580  1.344e-13
7879.850  1.347e-13
7881.120  1.348e-13
7882.390  1.348e-13
7883.660  1.341e-13
7884.940  1.335e-13
7886.210  1.326e-13
7887.480  1.318e-13
7888.750  1.314e-13
7890.020  1.305e-13
7891.290  1.295e-13
7892.560  1.284e-13
